T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,predicted_target
-68.0,-66.0,-71.0,-67.0,-67.0,-57.0,-62.0,-73.0,-59.0,-67.0,-74.0,-80.0,-66.0,-63.0,-66.0,-52.0,-54.0,-60.0,A69
-69.0,-62.0,-59.0,-66.0,-71.0,-71.0,-64.0,-47.0,-55.0,-65.0,-65.0,-67.0,-66.0,-51.0,-61.0,-64.0,-65.0,-51.0,B68
-48.0,-50.0,-70.0,-65.0,-67.0,-66.0,-67.0,-76.0,-75.0,-59.0,-58.0,-68.0,-66.0,-82.0,-75.0,-75.0,-73.0,-82.0,B2
-46.0,-61.0,-69.0,-65.0,-74.0,-67.0,-71.0,-84.0,-80.0,-52.0,-60.0,-59.0,-86.0,-74.0,-75.0,-83.0,-73.0,-80.0,A9
-74.0,-86.0,-72.0,-67.0,-74.0,-63.0,-63.0,-74.0,-77.0,-73.0,-78.0,-70.0,-77.0,-61.0,-55.0,-59.0,-59.0,-67.0,A50
-63.0,-61.0,-63.0,-72.0,-65.0,-65.0,-76.0,-77.0,-76.0,-57.0,-53.0,-57.0,-64.0,-68.0,-78.0,-82.0,-84.0,-83.0,A17
-53.0,-41.0,-61.0,-68.0,-72.0,-73.0,-77.0,-72.0,-80.0,-50.0,-45.0,-60.0,-64.0,-61.0,-81.0,-60.0,-67.0,-68.0,A15
-70.0,-61.0,-66.0,-53.0,-51.0,-65.0,-78.0,-57.0,-77.0,-78.0,-66.0,-66.0,-61.0,-59.0,-73.0,-76.0,-63.0,-78.0,B37
-74.0,-61.0,-65.0,-64.0,-84.0,-58.0,-74.0,-83.0,-84.0,-54.0,-57.0,-58.0,-55.0,-71.0,-69.0,-66.0,-73.0,-79.0,A25
-59.0,-65.0,-62.0,-66.0,-65.0,-64.0,-79.0,-80.0,-67.0,-55.0,-56.0,-58.0,-67.0,-71.0,-70.0,-75.0,-71.0,-75.0,A4
-56.0,-57.0,-57.0,-62.0,-67.0,-69.0,-68.0,-72.0,-72.0,-52.0,-63.0,-61.0,-69.0,-80.0,-64.0,-70.0,-75.0,-74.0,B14
-76.0,-75.0,-70.0,-70.0,-58.0,-61.0,-59.0,-46.0,-54.0,-73.0,-66.0,-74.0,-71.0,-55.0,-61.0,-54.0,-44.0,-53.0,B67
-72.0,-68.0,-60.0,-63.0,-55.0,-50.0,-59.0,-77.0,-75.0,-69.0,-63.0,-71.0,-66.0,-59.0,-51.0,-63.0,-69.0,-69.0,A49
-68.0,-73.0,-62.0,-58.0,-59.0,-54.0,-70.0,-69.0,-69.0,-61.0,-62.0,-62.0,-56.0,-68.0,-63.0,-75.0,-71.0,-70.0,A33
-53.0,-47.0,-57.0,-50.0,-58.0,-63.0,-68.0,-81.0,-61.0,-54.0,-62.0,-60.0,-63.0,-59.0,-68.0,-62.0,-66.0,-67.0,B8
-68.0,-62.0,-79.0,-72.0,-54.0,-47.0,-63.0,-65.0,-61.0,-57.0,-57.0,-56.0,-51.0,-40.0,-55.0,-58.0,-59.0,-62.0,A47
-56.0,-60.0,-62.0,-71.0,-72.0,-67.0,-75.0,-80.0,-74.0,-55.0,-57.0,-58.0,-62.0,-75.0,-68.0,-70.0,-81.0,-78.0,A14
-71.0,-61.0,-76.0,-77.0,-73.0,-77.0,-72.0,-80.0,-95.0,-72.0,-82.0,-75.0,-61.0,-69.0,-83.0,-95.0,-78.0,-78.0,B33
-70.0,-74.0,-76.0,-73.0,-62.0,-80.0,-58.0,-58.0,-60.0,-74.0,-75.0,-69.0,-71.0,-65.0,-77.0,-56.0,-65.0,-64.0,B58
-66.0,-67.0,-57.0,-58.0,-61.0,-65.0,-66.0,-71.0,-80.0,-58.0,-58.0,-61.0,-54.0,-73.0,-62.0,-67.0,-67.0,-66.0,A29
-73.0,-83.0,-72.0,-68.0,-76.0,-63.0,-63.0,-74.0,-76.0,-73.0,-79.0,-70.0,-78.0,-61.0,-55.0,-60.0,-58.0,-67.0,A50
-59.0,-56.0,-65.0,-71.0,-66.0,-73.0,-68.0,-79.0,-68.0,-51.0,-60.0,-68.0,-79.0,-80.0,-69.0,-71.0,-73.0,-74.0,B3
-66.0,-69.0,-77.0,-63.0,-59.0,-64.0,-57.0,-64.0,-65.0,-63.0,-66.0,-69.0,-57.0,-57.0,-69.0,-53.0,-62.0,-54.0,A54
-61.0,-66.0,-61.0,-75.0,-61.0,-59.0,-50.0,-60.0,-64.0,-59.0,-65.0,-62.0,-58.0,-53.0,-49.0,-44.0,-56.0,-62.0,A59
-65.0,-72.0,-72.0,-69.0,-52.0,-56.0,-55.0,-53.0,-56.0,-67.0,-68.0,-70.0,-65.0,-51.0,-66.0,-44.0,-59.0,-61.0,B56
-52.0,-42.0,-62.0,-68.0,-70.0,-74.0,-78.0,-72.0,-68.0,-51.0,-46.0,-60.0,-61.0,-62.0,-77.0,-60.0,-68.0,-73.0,A15
-61.0,-57.0,-56.0,-54.0,-48.0,-61.0,-77.0,-66.0,-67.0,-75.0,-64.0,-63.0,-56.0,-57.0,-62.0,-63.0,-64.0,-68.0,B29
-77.0,-81.0,-73.0,-69.0,-68.0,-68.0,-68.0,-64.0,-59.0,-76.0,-75.0,-74.0,-84.0,-64.0,-61.0,-55.0,-66.0,-63.0,A66
-75.0,-77.0,-68.0,-67.0,-68.0,-71.0,-61.0,-66.0,-55.0,-70.0,-80.0,-74.0,-79.0,-75.0,-74.0,-74.0,-58.0,-65.0,B74
-65.0,-55.0,-60.0,-50.0,-56.0,-55.0,-58.0,-60.0,-56.0,-65.0,-65.0,-62.0,-47.0,-57.0,-71.0,-61.0,-74.0,-73.0,B31
-69.0,-70.0,-71.0,-68.0,-69.0,-68.0,-62.0,-55.0,-53.0,-82.0,-87.0,-76.0,-68.0,-57.0,-64.0,-75.0,-57.0,-69.0,B65
-73.0,-68.0,-77.0,-71.0,-67.0,-76.0,-58.0,-64.0,-63.0,-86.0,-81.0,-80.0,-70.0,-61.0,-66.0,-61.0,-67.0,-63.0,B58
-64.0,-67.0,-64.0,-61.0,-61.0,-65.0,-77.0,-74.0,-83.0,-65.0,-62.0,-76.0,-58.0,-71.0,-61.0,-66.0,-73.0,-95.0,A34
-63.0,-65.0,-62.0,-57.0,-56.0,-52.0,-67.0,-76.0,-84.0,-68.0,-60.0,-54.0,-51.0,-71.0,-56.0,-68.0,-79.0,-63.0,A37
-56.0,-59.0,-59.0,-74.0,-69.0,-64.0,-66.0,-68.0,-72.0,-50.0,-52.0,-64.0,-64.0,-65.0,-69.0,-70.0,-72.0,-66.0,A12
-60.0,-58.0,-60.0,-50.0,-69.0,-54.0,-63.0,-86.0,-64.0,-50.0,-61.0,-50.0,-57.0,-63.0,-70.0,-66.0,-63.0,-76.0,A32
-50.0,-56.0,-57.0,-68.0,-70.0,-83.0,-70.0,-79.0,-82.0,-59.0,-57.0,-62.0,-85.0,-74.0,-70.0,-67.0,-80.0,-95.0,B4
-80.0,-85.0,-65.0,-75.0,-65.0,-70.0,-64.0,-61.0,-64.0,-78.0,-83.0,-75.0,-73.0,-63.0,-74.0,-68.0,-49.0,-64.0,B62
-64.0,-57.0,-64.0,-56.0,-49.0,-61.0,-67.0,-72.0,-71.0,-59.0,-50.0,-55.0,-50.0,-58.0,-58.0,-54.0,-65.0,-73.0,A39
-74.0,-68.0,-79.0,-71.0,-67.0,-76.0,-58.0,-63.0,-63.0,-86.0,-81.0,-78.0,-70.0,-61.0,-66.0,-62.0,-67.0,-63.0,B58
-74.0,-69.0,-76.0,-75.0,-61.0,-72.0,-63.0,-58.0,-51.0,-83.0,-76.0,-81.0,-73.0,-63.0,-65.0,-58.0,-65.0,-64.0,B78
-64.0,-58.0,-64.0,-56.0,-49.0,-61.0,-68.0,-71.0,-70.0,-58.0,-50.0,-55.0,-50.0,-58.0,-61.0,-55.0,-67.0,-71.0,A39
-69.0,-70.0,-72.0,-68.0,-69.0,-68.0,-62.0,-55.0,-53.0,-84.0,-87.0,-76.0,-68.0,-57.0,-64.0,-75.0,-57.0,-71.0,B65
-66.0,-70.0,-55.0,-69.0,-66.0,-63.0,-79.0,-83.0,-72.0,-59.0,-54.0,-60.0,-63.0,-71.0,-71.0,-71.0,-71.0,-79.0,A21
-62.0,-75.0,-78.0,-71.0,-77.0,-69.0,-84.0,-77.0,-81.0,-64.0,-67.0,-63.0,-71.0,-80.0,-81.0,-81.0,-70.0,-81.0,A13
-56.0,-63.0,-64.0,-72.0,-68.0,-67.0,-75.0,-82.0,-72.0,-55.0,-56.0,-57.0,-61.0,-74.0,-67.0,-73.0,-83.0,-76.0,A14
-71.0,-77.0,-66.0,-66.0,-38.0,-54.0,-66.0,-66.0,-78.0,-63.0,-64.0,-65.0,-54.0,-60.0,-54.0,-64.0,-66.0,-71.0,A38
-55.0,-70.0,-67.0,-79.0,-69.0,-66.0,-73.0,-77.0,-75.0,-56.0,-54.0,-56.0,-68.0,-70.0,-66.0,-67.0,-79.0,-71.0,A1
-56.0,-62.0,-69.0,-45.0,-56.0,-57.0,-56.0,-66.0,-59.0,-62.0,-62.0,-48.0,-58.0,-61.0,-69.0,-67.0,-70.0,-79.0,B27
-78.0,-70.0,-64.0,-67.0,-63.0,-68.0,-63.0,-48.0,-50.0,-80.0,-83.0,-65.0,-72.0,-55.0,-65.0,-54.0,-49.0,-57.0,B63
-73.0,-73.0,-64.0,-68.0,-63.0,-68.0,-55.0,-58.0,-58.0,-72.0,-70.0,-77.0,-69.0,-55.0,-66.0,-72.0,-61.0,-65.0,B53
-66.0,-67.0,-61.0,-64.0,-66.0,-63.0,-53.0,-63.0,-58.0,-66.0,-70.0,-65.0,-67.0,-57.0,-55.0,-48.0,-63.0,-61.0,B52
-58.0,-56.0,-76.0,-78.0,-73.0,-76.0,-75.0,-77.0,-81.0,-50.0,-56.0,-58.0,-66.0,-81.0,-75.0,-95.0,-73.0,-78.0,A3
-71.0,-68.0,-60.0,-57.0,-58.0,-56.0,-70.0,-65.0,-72.0,-65.0,-63.0,-68.0,-50.0,-80.0,-69.0,-65.0,-71.0,-83.0,A37
-61.0,-57.0,-59.0,-50.0,-68.0,-54.0,-63.0,-79.0,-61.0,-50.0,-61.0,-50.0,-57.0,-64.0,-72.0,-66.0,-64.0,-74.0,A32
-52.0,-42.0,-61.0,-70.0,-74.0,-72.0,-81.0,-69.0,-66.0,-50.0,-47.0,-60.0,-62.0,-62.0,-76.0,-60.0,-66.0,-74.0,A15
-62.0,-56.0,-45.0,-66.0,-71.0,-59.0,-75.0,-68.0,-69.0,-56.0,-53.0,-45.0,-57.0,-74.0,-65.0,-69.0,-73.0,-68.0,A27
-63.0,-57.0,-56.0,-59.0,-49.0,-47.0,-80.0,-57.0,-58.0,-58.0,-62.0,-59.0,-50.0,-57.0,-63.0,-68.0,-63.0,-62.0,A40
-71.0,-74.0,-70.0,-68.0,-82.0,-63.0,-65.0,-69.0,-66.0,-62.0,-64.0,-62.0,-62.0,-57.0,-52.0,-54.0,-61.0,-58.0,A58
-59.0,-62.0,-64.0,-70.0,-66.0,-65.0,-76.0,-75.0,-76.0,-57.0,-53.0,-57.0,-65.0,-69.0,-79.0,-80.0,-84.0,-78.0,A17
-64.0,-57.0,-71.0,-65.0,-76.0,-69.0,-80.0,-80.0,-78.0,-55.0,-47.0,-61.0,-62.0,-79.0,-68.0,-66.0,-78.0,-80.0,A18
-59.0,-78.0,-61.0,-67.0,-49.0,-61.0,-57.0,-62.0,-60.0,-67.0,-69.0,-65.0,-64.0,-45.0,-49.0,-73.0,-63.0,-61.0,B43
-68.0,-66.0,-57.0,-60.0,-51.0,-55.0,-75.0,-67.0,-67.0,-75.0,-72.0,-69.0,-61.0,-64.0,-61.0,-74.0,-80.0,-71.0,B42
-68.0,-67.0,-71.0,-67.0,-67.0,-57.0,-62.0,-72.0,-60.0,-67.0,-74.0,-82.0,-66.0,-64.0,-66.0,-52.0,-54.0,-60.0,A69
-73.0,-73.0,-76.0,-67.0,-68.0,-64.0,-58.0,-50.0,-47.0,-83.0,-72.0,-69.0,-64.0,-62.0,-66.0,-46.0,-55.0,-66.0,B55
-83.0,-72.0,-75.0,-76.0,-72.0,-70.0,-65.0,-59.0,-46.0,-75.0,-95.0,-80.0,-72.0,-70.0,-63.0,-65.0,-55.0,-48.0,A74
-73.0,-63.0,-58.0,-61.0,-61.0,-52.0,-65.0,-64.0,-67.0,-61.0,-71.0,-63.0,-57.0,-70.0,-55.0,-62.0,-68.0,-69.0,A42
-82.0,-73.0,-68.0,-79.0,-69.0,-69.0,-62.0,-49.0,-56.0,-84.0,-72.0,-81.0,-68.0,-64.0,-67.0,-58.0,-56.0,-55.0,B80
-67.0,-63.0,-62.0,-67.0,-67.0,-72.0,-64.0,-47.0,-55.0,-65.0,-67.0,-69.0,-65.0,-52.0,-62.0,-63.0,-65.0,-50.0,B68
-70.0,-53.0,-62.0,-51.0,-57.0,-66.0,-62.0,-61.0,-66.0,-66.0,-65.0,-62.0,-52.0,-62.0,-59.0,-70.0,-66.0,-74.0,B25
-79.0,-73.0,-61.0,-62.0,-64.0,-64.0,-55.0,-61.0,-56.0,-78.0,-72.0,-74.0,-66.0,-62.0,-52.0,-55.0,-61.0,-61.0,B49
-64.0,-69.0,-64.0,-66.0,-66.0,-54.0,-62.0,-51.0,-45.0,-76.0,-63.0,-63.0,-66.0,-61.0,-58.0,-54.0,-48.0,-51.0,A71
-64.0,-68.0,-64.0,-66.0,-66.0,-54.0,-61.0,-51.0,-45.0,-77.0,-63.0,-63.0,-66.0,-61.0,-58.0,-54.0,-48.0,-51.0,A71
-66.0,-67.0,-62.0,-64.0,-65.0,-63.0,-53.0,-63.0,-58.0,-66.0,-70.0,-64.0,-68.0,-56.0,-55.0,-48.0,-63.0,-60.0,B52
-63.0,-65.0,-68.0,-80.0,-79.0,-79.0,-79.0,-87.0,-77.0,-63.0,-68.0,-61.0,-67.0,-69.0,-86.0,-76.0,-75.0,-76.0,A2
-62.0,-75.0,-55.0,-62.0,-64.0,-62.0,-70.0,-78.0,-73.0,-54.0,-53.0,-67.0,-61.0,-75.0,-70.0,-65.0,-70.0,-68.0,A25
-72.0,-61.0,-58.0,-65.0,-65.0,-65.0,-78.0,-80.0,-82.0,-60.0,-85.0,-60.0,-64.0,-81.0,-70.0,-72.0,-95.0,-73.0,A22
-66.0,-76.0,-55.0,-58.0,-54.0,-61.0,-70.0,-73.0,-71.0,-69.0,-66.0,-64.0,-59.0,-65.0,-74.0,-73.0,-74.0,-74.0,B38
-72.0,-69.0,-70.0,-67.0,-54.0,-53.0,-73.0,-63.0,-68.0,-73.0,-67.0,-64.0,-54.0,-62.0,-47.0,-54.0,-69.0,-68.0,A43
-64.0,-69.0,-66.0,-61.0,-61.0,-65.0,-74.0,-76.0,-84.0,-68.0,-63.0,-81.0,-58.0,-76.0,-61.0,-65.0,-71.0,-82.0,A34
-49.0,-52.0,-66.0,-54.0,-59.0,-57.0,-63.0,-65.0,-54.0,-43.0,-56.0,-62.0,-68.0,-56.0,-67.0,-60.0,-81.0,-66.0,B7
-60.0,-64.0,-55.0,-61.0,-72.0,-76.0,-81.0,-77.0,-74.0,-66.0,-69.0,-64.0,-73.0,-79.0,-74.0,-85.0,-76.0,-73.0,B22
-73.0,-73.0,-64.0,-73.0,-57.0,-55.0,-62.0,-63.0,-73.0,-78.0,-65.0,-62.0,-62.0,-59.0,-50.0,-55.0,-73.0,-74.0,A45
-69.0,-53.0,-63.0,-51.0,-58.0,-69.0,-63.0,-62.0,-68.0,-66.0,-62.0,-62.0,-53.0,-62.0,-59.0,-70.0,-66.0,-72.0,B25
-71.0,-56.0,-49.0,-56.0,-56.0,-74.0,-60.0,-71.0,-76.0,-63.0,-69.0,-68.0,-60.0,-58.0,-65.0,-68.0,-65.0,-67.0,B30
-63.0,-70.0,-64.0,-68.0,-71.0,-55.0,-60.0,-52.0,-50.0,-56.0,-68.0,-70.0,-58.0,-54.0,-58.0,-53.0,-49.0,-51.0,A75
-66.0,-58.0,-57.0,-68.0,-65.0,-54.0,-53.0,-56.0,-54.0,-66.0,-63.0,-66.0,-60.0,-45.0,-45.0,-50.0,-51.0,-57.0,B47
-65.0,-65.0,-77.0,-69.0,-59.0,-57.0,-53.0,-56.0,-66.0,-69.0,-75.0,-68.0,-63.0,-58.0,-53.0,-58.0,-64.0,-71.0,B45
-83.0,-86.0,-67.0,-77.0,-66.0,-72.0,-56.0,-56.0,-54.0,-83.0,-78.0,-86.0,-67.0,-66.0,-64.0,-71.0,-59.0,-53.0,B66
-61.0,-52.0,-70.0,-57.0,-51.0,-59.0,-59.0,-63.0,-57.0,-61.0,-44.0,-47.0,-59.0,-57.0,-75.0,-73.0,-68.0,-65.0,B19
-85.0,-61.0,-56.0,-66.0,-51.0,-58.0,-65.0,-59.0,-63.0,-62.0,-58.0,-68.0,-55.0,-55.0,-52.0,-54.0,-61.0,-62.0,A44
-74.0,-70.0,-64.0,-70.0,-64.0,-62.0,-61.0,-41.0,-55.0,-62.0,-69.0,-68.0,-62.0,-62.0,-56.0,-49.0,-49.0,-58.0,A67
-51.0,-58.0,-50.0,-54.0,-66.0,-58.0,-65.0,-74.0,-65.0,-56.0,-51.0,-53.0,-62.0,-63.0,-65.0,-61.0,-82.0,-71.0,B12
-68.0,-52.0,-56.0,-52.0,-57.0,-68.0,-63.0,-62.0,-67.0,-65.0,-62.0,-62.0,-55.0,-63.0,-61.0,-68.0,-66.0,-75.0,B25
-77.0,-73.0,-83.0,-75.0,-69.0,-70.0,-68.0,-61.0,-56.0,-78.0,-85.0,-78.0,-79.0,-67.0,-73.0,-62.0,-55.0,-48.0,A78
-61.0,-69.0,-78.0,-73.0,-75.0,-69.0,-95.0,-75.0,-81.0,-64.0,-63.0,-62.0,-75.0,-82.0,-79.0,-77.0,-70.0,-81.0,A13
-65.0,-62.0,-55.0,-45.0,-55.0,-61.0,-70.0,-55.0,-66.0,-61.0,-73.0,-62.0,-59.0,-72.0,-56.0,-55.0,-67.0,-58.0,B32
-66.0,-65.0,-56.0,-53.0,-61.0,-63.0,-68.0,-70.0,-73.0,-55.0,-55.0,-67.0,-55.0,-74.0,-64.0,-70.0,-65.0,-78.0,A29
-61.0,-59.0,-57.0,-56.0,-49.0,-66.0,-54.0,-58.0,-64.0,-69.0,-62.0,-64.0,-54.0,-47.0,-64.0,-62.0,-59.0,-64.0,B40
-70.0,-64.0,-77.0,-64.0,-65.0,-46.0,-57.0,-69.0,-64.0,-63.0,-64.0,-69.0,-54.0,-39.0,-45.0,-57.0,-60.0,-65.0,A51
-64.0,-68.0,-65.0,-61.0,-61.0,-65.0,-75.0,-75.0,-84.0,-68.0,-63.0,-81.0,-58.0,-75.0,-61.0,-65.0,-71.0,-82.0,A34
-61.0,-47.0,-63.0,-63.0,-68.0,-72.0,-83.0,-81.0,-76.0,-58.0,-58.0,-73.0,-66.0,-68.0,-73.0,-95.0,-77.0,-73.0,B10
-53.0,-61.0,-62.0,-68.0,-71.0,-62.0,-75.0,-76.0,-74.0,-57.0,-54.0,-59.0,-61.0,-81.0,-63.0,-68.0,-66.0,-78.0,A17
-66.0,-64.0,-70.0,-60.0,-59.0,-61.0,-53.0,-58.0,-63.0,-81.0,-74.0,-85.0,-67.0,-61.0,-56.0,-61.0,-67.0,-65.0,B45
-65.0,-55.0,-58.0,-49.0,-56.0,-55.0,-58.0,-60.0,-56.0,-65.0,-66.0,-59.0,-47.0,-57.0,-72.0,-61.0,-72.0,-71.0,B31
-79.0,-86.0,-65.0,-76.0,-65.0,-71.0,-64.0,-61.0,-64.0,-77.0,-85.0,-74.0,-73.0,-63.0,-74.0,-67.0,-49.0,-65.0,B62
-56.0,-38.0,-55.0,-65.0,-61.0,-62.0,-65.0,-69.0,-62.0,-52.0,-55.0,-53.0,-67.0,-67.0,-71.0,-61.0,-69.0,-73.0,A19
-60.0,-56.0,-45.0,-66.0,-76.0,-58.0,-75.0,-68.0,-69.0,-55.0,-53.0,-45.0,-56.0,-71.0,-66.0,-72.0,-75.0,-69.0,A27
-46.0,-62.0,-65.0,-70.0,-71.0,-72.0,-77.0,-81.0,-77.0,-58.0,-60.0,-62.0,-67.0,-70.0,-71.0,-69.0,-76.0,-73.0,A7
-64.0,-57.0,-68.0,-69.0,-58.0,-45.0,-55.0,-61.0,-62.0,-70.0,-71.0,-71.0,-61.0,-47.0,-62.0,-53.0,-61.0,-55.0,B44
-61.0,-57.0,-59.0,-49.0,-69.0,-54.0,-64.0,-78.0,-65.0,-50.0,-61.0,-50.0,-57.0,-63.0,-71.0,-69.0,-65.0,-76.0,A32
-62.0,-59.0,-55.0,-63.0,-79.0,-65.0,-81.0,-71.0,-80.0,-54.0,-49.0,-61.0,-60.0,-68.0,-59.0,-64.0,-71.0,-71.0,A25
-56.0,-65.0,-67.0,-76.0,-68.0,-64.0,-73.0,-78.0,-76.0,-56.0,-54.0,-56.0,-67.0,-72.0,-65.0,-66.0,-74.0,-72.0,A1
-61.0,-72.0,-62.0,-70.0,-62.0,-66.0,-55.0,-47.0,-50.0,-69.0,-63.0,-66.0,-70.0,-59.0,-68.0,-45.0,-46.0,-54.0,B60
-95.0,-52.0,-65.0,-95.0,-95.0,-68.0,-63.0,-95.0,-95.0,-95.0,-95.0,-95.0,-57.0,-95.0,-95.0,-65.0,-95.0,-95.0,B23
-53.0,-47.0,-42.0,-67.0,-61.0,-55.0,-67.0,-67.0,-61.0,-61.0,-59.0,-67.0,-65.0,-69.0,-69.0,-66.0,-66.0,-64.0,A23
-65.0,-69.0,-63.0,-64.0,-59.0,-53.0,-69.0,-72.0,-72.0,-61.0,-61.0,-57.0,-55.0,-79.0,-61.0,-66.0,-70.0,-78.0,A33
-55.0,-42.0,-63.0,-72.0,-71.0,-75.0,-81.0,-73.0,-66.0,-53.0,-46.0,-61.0,-62.0,-61.0,-72.0,-61.0,-70.0,-77.0,A15
-78.0,-74.0,-81.0,-68.0,-64.0,-58.0,-71.0,-61.0,-50.0,-71.0,-67.0,-81.0,-63.0,-70.0,-60.0,-55.0,-51.0,-55.0,B13
-71.0,-64.0,-54.0,-57.0,-62.0,-65.0,-61.0,-58.0,-63.0,-58.0,-64.0,-69.0,-53.0,-48.0,-58.0,-60.0,-62.0,-54.0,B36
-64.0,-57.0,-72.0,-66.0,-76.0,-68.0,-79.0,-80.0,-78.0,-55.0,-47.0,-61.0,-62.0,-78.0,-68.0,-66.0,-79.0,-80.0,A18
-52.0,-42.0,-61.0,-68.0,-71.0,-75.0,-82.0,-71.0,-64.0,-51.0,-46.0,-60.0,-62.0,-62.0,-79.0,-60.0,-72.0,-73.0,A15
-56.0,-56.0,-57.0,-62.0,-68.0,-77.0,-70.0,-72.0,-69.0,-52.0,-59.0,-60.0,-75.0,-72.0,-72.0,-77.0,-75.0,-77.0,B14
-81.0,-70.0,-75.0,-76.0,-74.0,-71.0,-66.0,-60.0,-45.0,-81.0,-83.0,-82.0,-71.0,-71.0,-63.0,-65.0,-55.0,-48.0,A74
-76.0,-69.0,-64.0,-70.0,-64.0,-61.0,-60.0,-41.0,-56.0,-62.0,-69.0,-67.0,-62.0,-62.0,-57.0,-49.0,-49.0,-58.0,A67
-51.0,-49.0,-43.0,-65.0,-61.0,-55.0,-67.0,-68.0,-61.0,-62.0,-57.0,-65.0,-67.0,-68.0,-68.0,-66.0,-67.0,-65.0,A23
-66.0,-62.0,-55.0,-46.0,-54.0,-61.0,-69.0,-55.0,-68.0,-60.0,-74.0,-62.0,-59.0,-72.0,-56.0,-55.0,-66.0,-58.0,B32
-71.0,-74.0,-72.0,-81.0,-68.0,-67.0,-57.0,-54.0,-61.0,-72.0,-84.0,-82.0,-75.0,-66.0,-72.0,-62.0,-71.0,-48.0,B70
-73.0,-68.0,-74.0,-71.0,-72.0,-67.0,-60.0,-63.0,-56.0,-73.0,-82.0,-72.0,-69.0,-60.0,-64.0,-70.0,-54.0,-51.0,B69
-64.0,-70.0,-63.0,-68.0,-61.0,-57.0,-61.0,-56.0,-66.0,-70.0,-68.0,-65.0,-73.0,-65.0,-49.0,-45.0,-52.0,-50.0,A72
-52.0,-42.0,-61.0,-69.0,-71.0,-76.0,-80.0,-73.0,-65.0,-54.0,-46.0,-62.0,-61.0,-62.0,-77.0,-60.0,-67.0,-75.0,A15
-69.0,-74.0,-74.0,-71.0,-65.0,-60.0,-66.0,-63.0,-61.0,-69.0,-65.0,-70.0,-61.0,-73.0,-61.0,-59.0,-52.0,-58.0,A61
-65.0,-61.0,-50.0,-72.0,-72.0,-64.0,-81.0,-83.0,-73.0,-54.0,-58.0,-64.0,-64.0,-69.0,-68.0,-71.0,-66.0,-77.0,A25
-84.0,-73.0,-67.0,-78.0,-69.0,-69.0,-62.0,-49.0,-56.0,-82.0,-72.0,-79.0,-68.0,-65.0,-68.0,-59.0,-56.0,-55.0,B80
-69.0,-66.0,-73.0,-70.0,-53.0,-61.0,-52.0,-47.0,-56.0,-66.0,-67.0,-70.0,-63.0,-51.0,-73.0,-43.0,-67.0,-57.0,B56
-74.0,-67.0,-68.0,-71.0,-68.0,-70.0,-57.0,-57.0,-59.0,-75.0,-85.0,-72.0,-67.0,-58.0,-65.0,-66.0,-55.0,-54.0,B69
-76.0,-69.0,-71.0,-70.0,-78.0,-60.0,-70.0,-70.0,-52.0,-73.0,-71.0,-77.0,-72.0,-66.0,-59.0,-58.0,-64.0,-58.0,A77
-62.0,-58.0,-51.0,-47.0,-71.0,-75.0,-80.0,-66.0,-75.0,-58.0,-50.0,-52.0,-53.0,-59.0,-56.0,-65.0,-65.0,-68.0,A31
-63.0,-70.0,-61.0,-60.0,-65.0,-61.0,-65.0,-66.0,-80.0,-68.0,-71.0,-62.0,-67.0,-58.0,-50.0,-57.0,-56.0,-76.0,A46
-67.0,-81.0,-70.0,-63.0,-62.0,-63.0,-61.0,-72.0,-59.0,-95.0,-85.0,-73.0,-69.0,-64.0,-43.0,-57.0,-73.0,-68.0,B50
-76.0,-75.0,-72.0,-70.0,-58.0,-61.0,-58.0,-46.0,-52.0,-73.0,-66.0,-73.0,-72.0,-55.0,-61.0,-54.0,-44.0,-53.0,B67
-69.0,-70.0,-71.0,-68.0,-69.0,-68.0,-62.0,-56.0,-53.0,-82.0,-87.0,-76.0,-68.0,-57.0,-64.0,-75.0,-57.0,-69.0,B65
-75.0,-74.0,-70.0,-70.0,-59.0,-60.0,-60.0,-46.0,-54.0,-73.0,-66.0,-75.0,-72.0,-55.0,-62.0,-54.0,-45.0,-53.0,B67
-61.0,-59.0,-52.0,-51.0,-50.0,-66.0,-57.0,-76.0,-65.0,-75.0,-68.0,-75.0,-48.0,-58.0,-68.0,-83.0,-63.0,-64.0,B35
-56.0,-46.0,-58.0,-53.0,-60.0,-62.0,-68.0,-78.0,-63.0,-52.0,-57.0,-54.0,-66.0,-58.0,-68.0,-61.0,-64.0,-67.0,B8
-68.0,-62.0,-61.0,-75.0,-71.0,-58.0,-74.0,-78.0,-77.0,-55.0,-56.0,-60.0,-56.0,-77.0,-70.0,-65.0,-74.0,-73.0,A25
-73.0,-79.0,-75.0,-67.0,-67.0,-61.0,-62.0,-70.0,-66.0,-62.0,-64.0,-63.0,-65.0,-57.0,-56.0,-53.0,-62.0,-59.0,A58
-76.0,-84.0,-65.0,-72.0,-65.0,-70.0,-64.0,-61.0,-64.0,-79.0,-80.0,-74.0,-74.0,-63.0,-74.0,-69.0,-50.0,-63.0,B62
-66.0,-72.0,-66.0,-75.0,-60.0,-45.0,-55.0,-65.0,-79.0,-67.0,-69.0,-65.0,-64.0,-53.0,-59.0,-49.0,-60.0,-64.0,A56
